measure,region_code,indicator,criterion,n,years,status,pearson_r,pearson_p,pearson_ci_low,pearson_ci_high,spearman_rho,spearman_p,difference_n,difference_status,difference_pearson_r,difference_pearson_p,difference_pearson_ci_low,difference_pearson_ci_high,pearson_q_bh,difference_pearson_q_bh
standardized,3,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.20310485139214932,0.48617282545293905,-0.36702664268480817,0.6623115002151291,0.1252747252747253,0.6695823965448445,13,ok,0.06673676474915262,0.828506688018488,-0.5027345786605995,0.5958134253388959,0.6077160318161738,1.0
standardized,3,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.6976111935421426,0.0055405258429524215,0.2651878412585875,0.8963991340727665,0.45054945054945056,0.10593278527264065,13,ok,0.32363943404032325,0.28072451855818786,-0.2766843857402444,0.7422638264760104,0.025663763269315618,1.0
standardized,3,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.5694926894373152,0.0335194537442495,0.05576242538477311,0.8448049565677213,0.3230769230769231,0.2598736195087899,13,ok,0.23587522325172955,0.4378600062524864,-0.36218041496872705,0.6963590678168282,0.08872796579360162,1.0
standardized,4,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.652279168519127,0.01146368443976643,0.1861095770287314,0.8787393294731757,0.5120879120879122,0.0611984861564584,13,ok,0.29574739920262144,0.32655729129521194,-0.30492641542333865,0.7280888282451382,0.04126926398315915,1.0
standardized,4,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.8950460450069152,1.5337303421792617e-05,0.6940806382110244,0.9665958581964211,0.7538461538461538,0.0018447252892572188,13,ok,0.8024395548763781,0.0009627638723849934,0.45074181233466415,0.9384886272825612,0.00023005955132688927,0.08485761645292332
standardized,4,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.1416873952782423,0.628976255585101,-0.420504103574881,0.6252619388525743,0.2527472527472528,0.38331496447851127,13,ok,0.49379539171438647,0.08634469118380321,-0.07856555551815966,0.8213206867290017,0.7629237300747667,0.48568888790889303
standardized,5,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.015310555828432673,0.9585700349001783,-0.5414912718133372,0.5194889984701988,-0.3010989010989011,0.2955144656072167,13,ok,-0.28852618604436026,0.33906122692316576,-0.72435767692417,0.3120700413032536,0.9693404847305175,1.0
standardized,5,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.7316581603101513,0.0029369248157909023,-0.9092602623887599,-0.32866882238071043,-0.7582417582417583,0.0016730034070264247,13,ok,-0.6224997084321616,0.0230729804885426,-0.8737865450521046,-0.108847976990308,0.01739172128387136,0.47634757391038224
standardized,5,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.6134733509519166,0.01963305060000827,-0.8631127674938472,-0.12289607740919417,-0.6967032967032967,0.005628677002967547,13,ok,-0.5262352089111487,0.06469591007464015,-0.8350884091834073,0.03485672660932718,0.06310623407145516,0.47634757391038224
standardized,1,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,-0.15765193529092986,0.8001059389642495,-0.9129370281870597,0.8416853562749472,-0.19999999999999998,0.7470600781046621,3,insufficient_or_constant,,,,,0.8675847530937645,
standardized,1,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,-0.7943599036998557,0.1084235819679963,-0.9857653952056283,0.29384162967562333,-0.8999999999999998,0.03738607346849874,3,insufficient_or_constant,,,,,0.21692555413111442,
standardized,1,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.6680072228236412,0.21783085172149522,-0.5217693912353167,0.9754072785191776,0.3,0.623837664781073,3,insufficient_or_constant,,,,,0.3439434500865714,
standardized,2,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,-0.91640424297111,0.02864759401995636,-0.9945579440542975,-0.17827718357108574,-0.7,0.1881204043741873,3,insufficient_or_constant,,,,,0.08577568610582367,
standardized,2,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,-0.7943092292238011,0.10846277706555721,-0.985761513195352,0.2939670853317202,-0.8999999999999998,0.03738607346849874,3,insufficient_or_constant,,,,,0.21692555413111442,
standardized,2,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.5842455537365889,0.3009212319740808,-0.6150596801143672,0.9677007315627048,0.6,0.28475697986529386,3,insufficient_or_constant,,,,,0.42317048246355116,
standardized,3,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.7282282323006792,0.16296391982293884,-0.4308656037431168,0.9805194333642332,0.7,0.1881204043741873,3,insufficient_or_constant,,,,,0.2933350556812899,
standardized,3,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.9083322198801838,0.032854541227237744,0.13124177111321828,0.9940088657741102,0.8999999999999998,0.03738607346849874,3,insufficient_or_constant,,,,,0.08872796579360162,
standardized,3,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.8760540877610676,0.05139708501714366,-0.027356655954131257,0.9917691424392395,0.7,0.1881204043741873,3,insufficient_or_constant,,,,,0.12501993652818727,
standardized,4,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.2577683505029925,0.6754707802476145,-0.8083284154800386,0.9288054950045306,0.3,0.623837664781073,3,insufficient_or_constant,,,,,0.797067490916162,
standardized,4,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.6637325111805082,0.22189148933827962,-0.5273360678630061,0.9750313759654388,0.6,0.28475697986529386,3,insufficient_or_constant,,,,,0.3443143800076753,
standardized,4,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.8517775866895971,0.06695843015403687,-0.12268892147135829,0.9900366505013033,0.8999999999999998,0.03738607346849874,3,insufficient_or_constant,,,,,0.15451945420162352,
standardized,5,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.5740850282892415,0.3114673257162306,-0.6244759185029587,0.9667144859603025,0.7999999999999999,0.10408803866182788,3,insufficient_or_constant,,,,,0.4247281714312235,
standardized,5,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.6101513035222469,0.2744665859610773,-0.5893969206529702,0.9701632953330909,0.6,0.28475697986529386,3,insufficient_or_constant,,,,,0.3984192376854348,
standardized,5,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.6691665571865307,0.21673316602952364,-0.5202419958570224,0.9755089188300278,0.6,0.28475697986529386,3,insufficient_or_constant,,,,,0.3439434500865714,
